95,106,105,112,105,107,119,122,122,127,122,117,112,104,122,134,133,132,131,132,134,129,137,130,133,134,130,125,123,119,125,127,129,134,142,143,143,143,143,139,140,80,67,70,66,73,83,97,121,136,123,92,82,82,85,90,83,88,94,98,95,103,100,99,88,90,85,93,42,19,8,9,16,13,10,12,15,15,13,17,11,12,12,10,11,10,14,10,17,17,15,11,15,41,136,162,162,164,171,165,169,167,161,158,161,152,159,156,156,144,146,143,149,154,199,199,195,191,189,188,126,91,91,89,88,81,81,76,74,76,143,187,190,193,194,199,199,202,203,202,202,204,203,202,202,202,201,204,201,202,203,205,204,205,205,207,209,210,209,209,207,206,209,209,210,211,209,208,210,208,207,198,195,193,190,185,176,169,169,172,173,169,170,170,167,167,161,161,162,174,171,167,166,173,175,172,176,193,199,200,200,196,195,195,194,194,192,192,190,190,188,188,194,195,193,198,209,213,215,218,219,219,217,219,216,213,211,207,200,202,209,211,214,216,214,209,207,208,203,201,200,194,190,187,184,180,176,169,166,159,141,136,131,105,89,87,80,79,80,73,63,66,88,108,103,105,99,90,88,85,84,82,75,67,67,59,32,29,31,32,116,108,65,41,44,34,33,17,36,40,136,142,132,139,134,132,128,132,139,141,143,139,136,134,128,128,132,133,129,129,133,126,134,137,145,140,134,139,137,139,143,139,134,137,141,140,140,141,142,145,151,148,137,109,114,112,115,111,111,117,118,121,120,122,124,119,123,123,126,124,127,131,130,130,133,139,139,141,140,143,143,145,144,144,148,155,148,153,152,157,157,159,154,160,160,158,158,155,159,163,163,168,102,98,111,109,99,96,102,93,44,51,53,57,53,57,39,41,39,43,42,37,30,37,28,32,28,32,26,17,16,20,23,22,22,19,26,31,22,23,32,22,23,15,17,12,14,19,13,15,13,6,68,84,74,85,119,153,142,63,65,75,72,70,72,69,53,42,37,51,57,68,70,85,109,144,169,180,177,188,176,145,147,70,55,60,58,37,21,14,11,105,94,108,104,85,76,73,64,60,69,70,79,82,80,83,92,92,98,101,99,101,113,125,142,144,147,144,139,130,112
99,110,104,112,118,110,115,122,131,125,118,119,102,109,125,132,134,130,125,134,127,124,137,127,131,125,134,116,116,120,124,126,123,134,139,144,142,145,141,140,129,112,115,95,108,128,113,120,129,129,135,137,105,90,84,86,73,76,91,93,97,94,93,98,88,94,96,87,109,96,58,20,10,18,28,21,22,23,25,26,25,28,25,6,9,9,12,14,14,15,13,18,19,42,141,162,169,166,177,171,166,163,165,160,157,157,154,151,149,146,146,148,142,159,200,197,192,192,191,189,142,92,87,87,86,81,77,72,74,98,176,186,188,192,196,198,202,201,201,202,203,204,200,201,201,200,200,203,201,202,203,205,201,202,204,207,208,209,206,208,206,208,210,211,214,212,213,210,209,209,207,194,194,184,181,172,171,171,173,173,172,173,172,172,170,168,164,170,179,174,166,167,163,167,172,172,179,187,188,187,190,197,200,198,199,195,195,195,192,194,195,190,196,202,205,206,206,208,209,213,216,214,216,214,216,216,210,208,206,207,208,216,216,218,212,208,198,202,204,203,197,193,191,189,183,178,176,174,168,167,158,143,140,124,81,81,85,75,67,65,65,65,71,72,109,99,103,87,81,87,78,82,85,74,71,65,48,31,20,27,48,57,41,45,42,46,40,36,32,91,135,132,134,134,135,136,125,135,140,140,144,141,138,132,131,126,131,134,126,131,127,133,129,138,146,139,139,139,145,139,145,138,132,135,134,133,141,141,144,150,147,150,126,112,113,109,112,113,115,118,122,119,121,118,122,121,125,121,126,127,128,129,128,133,134,136,138,144,143,145,140,140,144,145,149,145,149,150,151,154,152,156,159,159,159,162,163,160,163,163,158,136,105,110,110,96,91,92,72,57,60,72,57,48,51,67,55,33,39,42,40,33,25,24,20,16,18,19,17,8,20,19,23,24,19,18,23,22,25,23,15,27,23,11,18,13,12,16,22,19,9,18,86,71,82,82,106,154,139,62,67,70,74,63,62,67,63,74,110,165,179,173,173,178,179,180,175,183,189,188,177,155,128,59,63,62,51,41,33,10,16,82,98,96,90,85,89,73,66,68,73,74,80,81,84,89,85,105,93,98,98,98,107,117,124,129,126,128,129,122,96
99,102,102,111,114,110,112,122,126,103,111,120,106,99,122,127,140,137,134,130,124,132,130,140,126,133,131,127,121,129,128,137,123,134,137,143,144,140,141,135,122,127,127,128,115,115,122,125,129,135,138,137,137,120,88,82,69,81,91,91,92,102,128,124,109,99,96,94,100,105,97,88,32,26,35,71,125,115,87,109,102,91,84,87,21,9,9,9,16,16,15,16,12,34,82,165,169,167,169,167,171,170,160,158,155,154,154,149,148,151,150,146,149,163,199,194,192,192,196,188,155,83,85,86,85,80,79,75,71,105,182,186,190,193,197,198,198,202,202,204,203,203,205,201,201,202,200,201,202,203,203,202,201,202,203,205,207,207,207,209,210,211,210,212,213,214,214,212,214,211,200,172,166,166,174,177,171,172,176,175,176,176,174,171,171,169,166,173,175,174,171,169,169,165,165,166,188,192,193,191,192,192,198,200,202,201,199,196,195,195,194,192,194,199,205,202,202,207,208,209,210,211,210,211,212,213,211,207,208,209,213,218,218,213,204,203,207,200,197,194,195,193,189,190,190,186,182,184,179,179,179,179,175,175,120,80,82,82,73,63,65,65,72,67,89,104,95,87,85,84,84,81,78,75,73,70,51,18,31,40,37,42,44,38,53,50,48,46,68,138,134,129,136,136,135,138,136,133,141,138,139,137,132,132,126,126,131,134,128,129,132,133,134,138,148,144,145,140,139,142,142,138,135,140,137,138,140,142,146,150,148,147,122,109,109,109,111,113,112,114,114,114,119,118,119,122,122,126,126,128,126,130,128,131,132,133,139,141,141,142,141,146,143,146,148,146,150,149,150,152,153,152,153,157,155,163,162,162,165,157,164,149,105,111,101,99,91,89,87,65,73,54,52,49,55,58,44,41,41,35,35,35,19,22,24,21,17,16,12,23,22,21,22,20,23,17,24,19,19,17,16,15,21,12,17,11,16,7,15,14,16,72,78,63,95,87,112,157,146,58,63,65,62,64,59,63,73,182,163,168,168,177,178,174,174,180,177,180,188,186,166,154,118,57,57,61,57,39,31,17,10,50,107,99,86,80,76,72,74,64,75,73,73,80,87,96,97,91,95,100,97,102,106,113,121,121,113,111,105,111,58
104,102,99,115,112,108,114,116,121,112,115,113,107,97,124,129,141,144,129,133,127,130,128,135,126,130,127,128,118,121,128,128,127,131,139,138,143,143,138,135,125,123,122,124,125,120,123,126,131,136,137,136,140,133,110,76,75,82,88,97,121,117,120,123,111,120,116,128,97,104,112,110,105,115,125,120,137,125,128,111,104,96,101,105,122,29,11,12,11,9,10,14,17,22,44,138,164,169,168,170,173,169,162,159,156,153,150,148,150,151,150,149,161,192,196,193,193,192,194,187,166,87,87,83,83,81,79,72,75,146,184,187,187,194,196,199,200,201,202,200,202,202,201,201,201,200,201,201,201,201,200,200,201,202,204,204,205,207,210,211,212,211,211,212,212,215,216,215,213,204,169,166,170,168,172,172,170,172,174,176,177,178,175,172,169,165,158,175,173,173,172,168,166,167,162,169,198,199,199,199,203,196,196,197,198,202,203,203,200,197,194,194,201,201,202,203,202,205,208,208,209,211,207,208,206,216,210,205,207,210,212,216,213,203,197,193,197,191,194,194,191,192,189,188,184,183,183,181,177,176,177,177,172,176,174,153,83,75,67,70,58,68,75,78,63,66,105,87,84,83,80,79,78,80,76,66,64,31,11,52,48,33,30,31,29,46,45,54,89,142,135,131,132,133,138,136,137,139,144,141,139,134,133,134,128,125,128,129,129,129,135,132,131,135,140,145,149,143,136,143,140,136,138,143,144,142,141,142,145,149,145,138,113,109,106,111,107,114,111,111,115,116,123,116,122,121,120,122,123,126,127,128,128,132,131,131,136,136,137,139,138,136,141,144,139,143,145,146,146,151,153,151,156,156,151,162,163,159,160,164,157,159,110,103,99,85,92,93,51,57,57,43,71,53,45,51,41,36,40,36,34,37,22,23,15,17,19,21,23,23,22,19,18,20,21,19,36,24,13,17,11,9,17,9,12,8,11,12,8,14,13,64,67,59,65,83,118,156,148,55,57,59,62,61,51,76,177,199,174,175,173,176,169,173,174,171,176,180,188,182,168,149,121,54,55,63,57,41,23,10,10,23,79,94,78,80,76,76,66,69,83,80,78,84,84,91,93,94,102,100,103,99,112,120,123,118,107,99,80,75,43
103,103,105,114,119,110,114,114,116,111,121,115,102,112,133,136,141,143,135,135,125,121,127,128,132,128,125,114,120,128,133,123,124,129,134,133,141,147,139,128,108,118,119,125,126,124,123,126,125,134,136,135,136,133,134,81,76,88,107,129,142,132,133,140,143,130,123,121,110,110,110,114,110,105,120,122,128,126,125,112,106,110,110,111,121,119,21,14,15,21,24,28,29,29,36,61,145,172,165,166,176,164,161,157,155,152,152,149,144,151,153,164,201,195,193,195,195,194,193,192,173,86,87,87,84,83,77,72,84,174,181,187,188,194,195,201,198,201,202,201,202,202,202,200,200,201,199,199,200,200,202,201,201,202,203,203,206,210,211,211,213,213,214,212,215,215,215,215,213,204,176,170,172,170,171,173,171,168,166,171,174,173,169,168,162,148,150,176,173,172,168,166,167,163,171,199,206,204,205,205,204,203,204,200,200,199,198,198,199,199,197,193,201,201,202,203,201,205,208,210,210,208,209,211,211,212,208,206,209,211,204,202,201,198,196,192,196,197,191,193,195,193,186,187,184,181,182,179,179,179,177,177,175,173,174,174,131,69,62,61,60,64,65,75,74,66,66,96,88,78,78,81,77,76,74,61,59,54,17,14,27,39,33,30,39,57,63,92,138,127,128,130,132,137,140,141,138,139,141,135,136,132,128,126,125,123,127,130,130,132,137,137,131,134,140,147,141,143,139,143,138,136,142,147,143,140,140,143,149,145,140,133,109,111,111,113,114,117,115,111,115,116,116,118,120,125,121,123,126,130,126,131,127,130,131,137,134,136,130,140,139,139,142,141,145,139,144,146,145,148,146,155,154,156,157,162,159,159,160,157,159,160,99,97,97,94,94,63,43,62,58,51,43,58,48,45,43,33,37,30,27,21,24,24,25,26,21,16,20,25,16,15,16,23,19,29,30,27,7,20,12,11,11,17,9,8,11,11,9,8,41,57,56,60,60,92,130,161,143,64,62,57,56,59,64,156,202,179,174,171,158,162,164,166,169,175,173,178,184,189,176,152,124,52,58,57,63,47,46,11,20,14,62,98,80,78,75,70,56,90,109,96,84,90,98,93,105,96,99,103,99,96,117,123,126,113,103,97,72,62,24
109,103,108,121,112,109,118,117,117,120,119,119,102,113,131,133,138,140,127,130,129,132,127,128,135,124,128,125,124,133,130,126,126,131,134,134,136,143,142,132,107,108,120,123,129,129,125,130,121,116,133,135,137,138,126,120,84,97,149,141,140,142,134,128,108,111,120,123,137,110,104,98,102,101,119,122,112,114,113,108,106,105,114,116,113,131,118,58,32,49,85,85,82,89,90,46,115,169,161,163,170,164,159,158,150,155,147,143,152,156,166,195,193,195,194,199,192,192,196,192,180,88,82,82,86,79,73,73,97,176,178,187,191,194,194,195,199,199,202,203,201,204,200,201,198,199,201,200,202,201,200,199,201,201,201,204,207,209,212,213,214,213,213,213,211,213,213,216,219,212,182,172,175,172,172,174,170,168,165,159,149,150,148,152,149,149,151,170,170,167,170,164,158,165,181,207,212,209,208,207,207,205,207,205,203,201,201,200,196,196,193,191,198,201,204,205,205,205,206,209,210,211,211,209,212,210,208,205,209,210,205,205,201,198,196,193,190,198,195,193,191,189,184,186,183,181,184,181,180,179,176,174,175,170,172,177,179,157,68,52,52,66,56,53,62,74,66,62,74,93,77,78,76,76,68,73,71,60,24,20,23,25,45,34,34,94,148,141,138,141,132,130,135,136,139,136,139,138,137,136,133,130,125,121,120,128,132,132,136,139,140,137,133,131,133,143,150,141,140,134,139,141,141,150,146,132,141,143,144,141,141,123,114,105,115,132,138,135,132,135,126,117,120,119,122,125,123,121,123,129,125,127,130,134,136,140,138,133,139,140,137,137,140,140,137,144,140,143,143,148,148,153,152,153,157,161,163,151,160,156,157,151,100,100,97,96,70,44,57,58,44,42,50,36,44,44,41,35,38,35,31,22,18,23,30,23,19,18,17,16,14,18,19,17,21,29,30,33,23,17,31,72,74,82,64,70,40,18,13,30,56,45,48,57,53,74,140,160,138,72,71,55,59,64,86,192,187,154,178,165,153,158,159,159,163,167,172,176,176,191,175,153,117,47,48,64,61,59,37,19,17,14,36,100,72,73,68,68,64,93,113,126,111,94,98,96,97,98,98,111,114,105,115,123,115,110,103,77,69,52,24
110,109,113,120,127,113,116,118,116,117,118,117,98,114,130,136,139,134,138,134,138,136,134,131,129,123,132,128,132,129,130,128,128,135,137,135,135,140,140,125,119,118,121,122,129,133,129,129,126,114,122,131,136,137,134,119,84,118,144,149,151,138,138,125,123,128,136,143,122,117,101,93,113,133,129,124,124,114,111,104,100,102,119,113,109,131,132,121,95,88,85,92,90,102,106,31,75,153,165,166,164,162,161,159,155,151,151,150,154,164,200,193,195,194,196,195,194,195,195,192,185,97,90,77,76,76,73,68,138,178,178,188,190,193,195,194,199,199,200,201,203,202,201,201,199,200,200,200,200,199,201,198,201,200,203,201,206,211,211,214,215,215,214,212,212,214,216,220,223,215,206,181,176,177,176,175,174,172,163,149,150,153,156,155,154,152,146,163,169,165,166,162,164,169,200,211,214,214,212,211,211,211,211,207,206,203,202,201,199,197,195,194,191,202,204,203,202,205,205,209,211,212,211,211,213,210,209,207,208,208,204,204,200,197,196,193,191,186,192,195,192,190,191,188,185,185,183,181,179,178,176,178,175,175,176,171,168,167,95,48,48,49,51,55,51,55,60,56,54,56,65,61,76,67,71,68,67,63,44,20,26,18,37,65,135,142,135,139,140,141,132,133,134,141,140,136,138,133,136,135,129,125,126,116,113,132,135,137,136,139,140,141,134,133,133,143,145,142,139,136,139,145,142,140,144,140,142,144,143,141,144,123,119,134,136,137,138,136,134,135,130,137,137,138,139,136,138,134,129,132,128,130,129,132,133,134,137,135,135,138,136,139,136,137,139,141,142,144,148,144,147,150,152,154,153,157,154,152,158,156,151,152,101,90,108,85,52,55,47,57,53,47,47,47,44,40,49,47,44,46,50,29,23,28,25,25,21,19,22,16,16,16,14,13,31,31,33,35,37,36,98,88,72,87,88,83,89,81,63,55,57,55,54,63,94,97,142,156,132,101,63,54,59,69,164,195,168,172,171,160,159,154,151,155,160,164,166,169,175,173,166,148,130,54,47,53,60,59,27,18,10,13,14,71,80,65,65,67,60,100,124,126,123,117,114,109,108,109,101,107,104,112,122,122,120,110,94,79,74,45,22
101,106,108,116,119,121,118,120,122,123,119,108,105,109,139,138,142,136,139,135,144,136,135,125,128,127,126,131,136,130,126,129,133,141,139,136,135,135,139,125,137,131,126,132,135,133,130,128,125,118,111,128,129,126,131,124,108,87,146,147,142,136,131,132,125,132,140,145,140,107,116,116,125,126,135,134,114,115,119,127,119,120,113,105,111,136,132,129,107,109,105,102,101,99,101,45,58,150,173,167,167,165,160,160,157,154,151,151,160,196,192,193,195,196,196,197,196,196,197,197,192,152,166,135,85,76,72,81,165,178,183,188,190,193,196,195,198,199,199,206,202,200,201,199,199,200,201,199,203,199,201,200,201,201,202,202,205,212,217,218,218,218,216,213,211,212,216,219,223,220,211,200,181,177,173,175,176,169,160,157,150,156,154,154,152,148,149,150,163,163,163,162,163,172,209,213,215,216,216,215,214,214,213,209,208,207,204,202,202,201,197,196,198,207,204,205,203,203,204,207,209,211,211,210,210,209,207,206,210,209,209,201,200,196,193,193,188,186,186,188,191,191,189,187,185,184,184,181,178,176,179,178,176,174,174,169,172,174,153,104,85,66,48,52,53,50,49,53,60,64,58,50,59,58,71,64,63,62,63,24,22,22,63,145,141,144,141,138,135,138,143,142,137,142,138,138,133,130,125,125,117,120,116,114,121,131,138,140,142,145,146,141,134,133,133,142,146,145,135,139,145,148,144,138,136,139,142,142,141,138,136,127,132,133,138,135,136,136,139,146,146,151,150,149,146,146,143,138,141,139,136,133,132,131,129,139,137,138,137,138,139,139,138,139,138,138,142,149,144,146,145,151,156,149,151,154,153,153,151,156,156,151,119,102,93,67,39,64,57,51,38,51,50,42,43,39,49,51,43,44,42,44,31,25,21,23,17,18,18,15,17,14,19,32,46,63,104,80,123,88,68,72,88,82,77,74,70,66,69,67,65,59,62,79,83,84,152,154,136,114,58,59,72,145,189,171,163,176,153,164,147,149,147,147,149,142,153,156,159,154,143,133,119,56,50,55,58,56,42,18,11,12,14,39,75,70,57,58,64,109,118,125,120,125,124,119,120,117,117,113,114,120,118,128,124,106,99,93,95,45,14
100,105,111,116,117,116,120,121,130,126,118,115,103,113,139,141,146,138,132,139,146,137,143,133,131,128,130,138,135,131,128,134,128,136,137,133,135,138,140,136,145,137,135,136,132,129,132,131,122,123,119,120,122,122,120,121,124,111,133,140,138,131,131,132,128,129,142,135,114,112,122,129,124,131,141,145,133,133,129,128,126,116,112,102,110,132,134,134,118,112,111,103,99,104,113,100,99,171,171,174,169,167,162,163,159,157,153,164,177,193,196,196,192,193,194,196,193,199,198,202,199,197,195,185,145,122,90,89,164,171,180,186,190,191,196,196,199,198,202,200,202,201,200,200,198,198,201,200,202,200,200,200,200,200,201,201,201,210,215,216,219,221,217,212,212,213,216,219,220,222,217,207,185,178,177,171,171,168,159,157,156,158,154,154,154,153,145,146,164,162,163,161,166,195,211,215,215,215,217,216,215,212,213,211,209,207,206,205,205,203,201,198,208,209,207,205,205,206,208,210,209,209,211,211,209,209,207,209,208,207,205,201,201,199,194,192,191,189,184,183,184,190,191,189,187,186,184,180,180,181,176,176,176,174,173,173,174,175,175,177,181,174,170,89,53,54,55,53,51,55,62,64,54,55,60,63,59,58,31,24,28,44,142,140,139,142,146,146,138,138,140,143,145,141,142,143,132,124,119,121,113,109,114,116,126,137,137,142,147,151,150,143,143,139,136,138,140,136,136,134,143,143,141,139,142,141,142,141,142,138,132,133,132,132,135,142,149,150,147,150,152,149,152,147,147,149,149,159,161,151,144,139,138,134,135,135,135,133,142,139,135,141,143,143,133,139,143,141,142,142,146,148,149,154,150,154,156,152,153,155,157,154,137,95,66,62,57,44,49,44,50,49,50,43,40,41,48,42,44,46,41,43,39,20,19,19,12,14,14,21,83,118,108,119,132,135,146,133,128,128,137,138,137,126,135,133,126,123,122,106,87,66,78,79,87,90,141,148,129,111,59,73,138,172,171,175,164,163,158,143,138,146,132,136,141,146,146,151,147,148,136,123,98,54,52,52,52,55,44,26,9,9,12,18,63,67,67,57,81,124,127,129,130,125,124,124,133,131,122,129,135,130,138,134,126,104,89,120,95,49,20
106,105,105,112,119,117,121,125,122,136,133,117,104,114,136,137,148,140,134,144,149,135,132,136,127,135,132,137,132,132,129,131,133,140,139,130,132,144,140,137,138,142,141,144,144,141,137,132,132,123,122,123,125,131,125,132,133,133,115,129,135,131,132,133,112,133,143,130,125,113,135,129,130,133,128,137,140,134,124,133,124,122,117,115,116,133,125,118,128,137,117,115,116,106,140,178,175,178,174,168,168,167,161,163,155,160,152,162,196,194,192,195,196,196,195,198,196,198,199,200,203,200,195,192,193,185,176,144,170,177,178,187,188,191,195,195,198,198,201,199,200,200,201,200,200,200,199,200,201,200,201,200,201,201,200,200,201,209,214,216,220,220,214,211,209,215,215,219,222,220,222,214,206,177,174,173,175,169,151,155,150,153,150,154,150,159,138,139,165,184,178,167,177,198,213,217,218,215,216,214,213,214,216,211,211,209,207,207,203,203,205,213,206,208,210,212,207,207,214,210,211,210,211,210,213,210,208,204,207,205,201,198,199,197,196,193,190,185,186,181,182,187,189,184,186,186,185,181,181,179,178,177,178,175,175,175,175,172,171,173,174,174,172,152,68,53,56,58,58,62,65,59,67,55,61,77,37,22,25,28,26,111,146,146,138,137,133,144,145,144,140,141,146,145,133,120,134,121,113,106,106,102,96,108,134,135,139,139,148,150,152,141,134,136,136,136,138,135,132,132,137,130,135,138,144,144,140,139,140,136,131,131,136,138,142,147,148,148,142,144,150,146,145,148,138,145,149,155,163,174,169,158,142,134,138,143,137,138,137,140,138,138,136,144,143,144,150,147,143,141,143,143,146,148,150,155,147,150,155,154,150,152,144,54,82,47,45,44,39,44,43,41,38,39,42,49,33,39,38,44,41,42,42,47,23,17,11,28,98,125,120,110,120,134,133,130,137,142,141,145,142,145,138,138,139,136,138,137,135,134,125,110,101,87,90,96,156,140,126,95,61,76,157,156,148,155,157,140,146,137,131,133,130,143,139,140,142,146,150,152,143,106,91,56,41,54,59,61,50,29,12,9,9,19,17,66,71,65,107,124,133,130,127,123,125,130,129,128,133,136,146,140,144,142,140,121,113,118,111,62,25
104,109,110,116,121,118,116,120,126,131,127,112,99,120,138,138,146,148,139,137,143,142,136,137,135,137,145,141,138,133,134,136,141,141,139,138,137,145,133,134,138,142,144,146,148,151,150,149,133,131,129,134,130,130,132,127,125,120,123,125,120,130,129,121,128,136,148,133,129,125,138,128,127,123,124,126,141,130,128,138,131,122,130,119,131,123,110,116,120,124,115,116,115,134,182,182,179,169,176,170,175,173,164,163,158,156,159,183,195,195,193,195,196,196,197,198,198,199,199,201,200,198,195,194,189,194,188,191,192,180,179,184,189,192,192,195,199,199,202,201,199,199,201,200,198,198,199,200,201,200,199,200,200,200,199,200,200,208,215,215,220,220,210,210,212,216,217,220,220,222,223,220,207,177,178,186,185,180,174,173,162,153,145,172,190,187,187,189,188,186,188,187,196,198,212,219,219,216,217,216,214,215,212,212,212,210,209,208,208,207,212,214,210,209,211,210,211,213,215,213,210,210,211,209,211,209,209,205,205,204,199,199,198,193,194,192,189,185,186,183,180,172,188,186,184,184,182,182,180,178,177,178,174,175,175,174,172,170,172,172,173,174,171,178,170,145,74,55,59,64,60,61,63,56,55,49,62,24,24,24,49,140,142,143,139,142,134,141,145,148,141,142,141,134,132,127,118,113,109,106,99,100,102,117,133,139,140,145,148,149,144,137,134,131,135,134,137,133,132,137,135,133,133,139,144,145,134,136,141,140,138,139,140,141,142,141,143,143,142,142,142,143,143,142,141,146,144,148,148,149,148,149,146,134,140,139,144,142,142,144,142,141,141,140,145,154,161,158,151,146,146,143,141,150,151,141,144,151,148,155,153,152,142,85,49,40,38,37,43,41,36,34,36,44,46,39,43,40,38,40,43,41,40,38,40,25,32,116,123,108,126,140,138,141,148,149,142,146,148,148,147,139,140,139,139,140,138,136,134,134,134,128,128,119,112,138,143,131,124,81,60,92,156,119,131,153,146,138,137,139,131,117,136,143,137,141,147,154,154,159,140,123,96,61,39,57,62,59,51,33,13,10,8,16,18,24,66,74,118,126,127,126,124,122,124,131,131,126,129,140,148,155,149,151,147,146,142,135,117,58,18
105,103,108,111,117,108,116,122,118,120,122,109,102,117,131,136,143,140,136,144,140,146,140,135,138,141,149,146,140,133,140,139,143,140,140,136,134,137,136,140,141,141,143,146,147,148,151,145,126,134,136,133,130,130,126,130,125,128,126,131,138,131,129,133,137,144,140,131,113,131,118,125,128,129,126,128,141,129,130,131,121,123,115,119,134,126,119,120,120,115,107,112,118,132,180,175,177,173,171,164,169,171,165,163,154,159,163,196,194,197,195,195,196,200,197,197,199,200,200,197,199,198,195,192,193,193,190,191,189,187,184,187,186,193,192,195,196,198,198,200,197,201,200,199,200,200,200,200,200,201,200,200,201,200,199,198,201,207,214,217,218,215,208,210,215,215,217,218,220,226,224,223,214,191,187,184,181,180,178,179,182,180,186,187,188,186,187,188,186,186,187,193,198,201,209,221,221,218,216,217,217,214,212,211,213,211,210,209,209,208,217,210,211,209,210,211,210,213,216,218,216,214,213,210,209,208,208,206,206,203,199,200,198,196,193,191,180,184,183,179,179,175,178,185,186,186,182,180,179,179,176,176,174,172,174,175,169,168,169,172,173,173,172,175,169,172,119,59,61,64,69,70,60,58,61,49,55,48,22,39,118,150,143,144,144,142,141,128,142,147,142,143,138,133,126,121,113,108,104,97,100,99,102,118,137,139,138,142,141,147,141,134,127,128,131,132,131,131,130,131,130,131,134,134,140,135,130,133,130,124,134,142,140,143,144,141,142,143,143,141,143,141,142,139,142,142,145,141,147,149,146,149,144,135,137,137,142,145,145,146,146,150,151,150,147,155,156,159,152,143,150,145,146,145,146,145,150,151,150,151,157,156,153,149,160,32,32,39,25,32,39,35,40,43,34,33,41,39,36,39,39,41,41,36,42,55,113,119,132,144,143,147,145,143,142,146,152,146,135,142,150,142,142,140,143,141,139,141,139,132,138,135,129,130,120,146,128,123,113,49,53,98,140,81,84,147,149,143,136,127,135,134,129,139,137,140,143,151,161,163,154,132,97,54,44,52,53,53,55,33,24,8,12,13,21,18,42,101,114,126,126,130,125,122,121,127,131,105,122,143,156,155,155,153,153,156,148,144,131,55,21
102,103,111,117,126,110,119,122,115,123,116,109,103,117,127,136,139,140,139,138,147,142,140,139,136,146,146,138,142,142,145,146,147,140,140,138,140,133,139,142,141,141,144,143,143,143,144,119,137,135,134,133,133,131,132,129,131,126,131,135,138,131,130,135,138,138,136,130,134,134,116,134,124,127,128,129,136,129,121,123,125,123,120,117,124,118,126,113,100,103,106,109,114,123,153,176,174,172,167,167,172,173,165,163,157,162,182,199,197,196,195,196,195,199,196,195,195,195,192,195,202,200,199,195,193,192,192,190,187,186,187,187,185,186,188,192,196,199,197,201,199,200,200,200,200,200,200,200,200,200,201,201,201,200,202,200,199,209,213,215,211,211,210,211,211,214,215,219,222,226,227,227,219,202,186,182,180,178,176,178,176,181,184,184,188,186,187,185,186,187,193,203,202,202,204,220,222,219,216,215,214,212,212,214,215,212,210,209,205,208,212,214,209,208,208,208,211,212,215,217,216,217,214,212,212,210,207,207,204,203,201,198,196,194,192,193,184,186,182,181,175,177,173,185,186,185,186,181,182,176,175,175,172,172,174,171,171,166,170,173,172,169,175,176,172,178,164,69,62,63,66,72,68,58,58,57,49,65,28,56,140,148,143,141,140,139,144,140,141,140,141,142,135,129,119,119,112,103,104,102,96,93,97,127,141,138,141,145,145,146,136,132,128,126,127,126,125,128,129,130,126,131,134,136,130,126,127,103,92,97,95,111,137,144,145,142,143,146,142,138,141,139,141,141,142,142,145,144,146,148,147,152,151,134,135,137,137,138,139,144,144,145,151,150,152,152,152,152,150,145,143,143,140,145,139,144,144,142,151,157,157,150,149,138,147,129,32,38,32,37,36,40,38,36,29,31,37,34,36,41,38,35,35,36,96,117,125,141,144,148,149,150,144,155,144,146,141,140,148,142,139,144,140,139,144,136,142,140,142,146,152,147,149,143,150,136,130,126,108,43,66,93,108,70,69,108,135,132,125,142,138,132,146,143,137,140,138,156,166,163,157,132,97,51,52,50,53,52,51,46,31,12,4,13,14,18,31,120,122,128,123,125,127,124,127,128,131,133,144,151,153,154,154,154,152,155,153,150,136,76,27
